id,value
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1014329
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1073216
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1653307999999998
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1390158
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1206602999999999
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0972115000000001
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1074111999999999
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1886303
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1821803
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1730828000000003
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1170073
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1088047999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1027208999999999
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1007189
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1030612999999999
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1868479000000002
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1701851000000001
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1638146000000001
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1562284000000001
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314385
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1107866999999998
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1639540999999999
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1199396999999999
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1391337999999998
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1252303999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1076509
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1042823999999998
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1017907
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1812560999999999
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1264347999999999
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1206602999999999
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1070877999999999
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1868082000000003
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1707417000000002
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1636318000000001
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1370246000000002
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1202920999999999
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0992552
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1865213000000002
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1311406999999999
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260249999999999
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1103322999999998
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1062196
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1938611000000002
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1637468000000001
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1499507999999999
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430355999999998
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1312433999999999
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1260249999999999
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1162140999999999
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1127858
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1054283999999999
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0973573999999999
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0972078999999999
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1009812000000001
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1879289000000002
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1795057000000001
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1641963000000001
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1494767999999998
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1368961000000001
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1262513
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1050776
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0973085999999999
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0964293999999998
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1038686000000001
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1076795
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1044344000000001
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1085071999999999
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1368061000000001
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1263471999999999
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1141569
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1146222
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1136750999999999
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1215716000000001
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1277591999999998
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1512214000000001
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0999114999999999
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1046127999999999
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1178519
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1531956000000001
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1042145
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1026224
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1020222999999999
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1081857999999998
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1129491
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1251528000000001
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2088626999999999
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1959715
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1798435000000001
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1708415
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1598918
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1326304
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1093219999999999
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1091157
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1333454999999997
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1568564000000001
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1343417999999999
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1053867
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1028218
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1127978999999999
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1889020999999998
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1811697
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1639932999999999
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1547211000000001
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1469722999999998
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1281855999999998
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1117257999999999
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1157100999999999
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1209977000000001
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1331086000000002
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2062806000000001
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1986097
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1109511
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2061930999999998
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1396344999999998
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1348786999999998
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1001704
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1010958
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1103735000000001
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1396344999999998
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1008072999999999
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1012992
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1235798
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1598611999999999
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1196483999999999
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1062373
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1075260999999999
19-01-2026 10:05||NIFTY27JAN2624500PE,0.149633
19-01-2026 10:05||NIFTY27JAN2624800PE,0.129753
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1241282999999999
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1115137
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1158608000000001
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1204466
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2078029000000001
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1767848
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1583308999999998
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1160796999999998
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1789104999999999
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1607425999999997
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1370072999999999
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1308120999999998
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1140867999999998
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1099691
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1064883999999998
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1189491999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1353460000000002
19-01-2026 10:20||NIFTY27JAN2623900PE,0.1998594
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850545999999999
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1154844000000001
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1255242000000001
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1091567999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1139291999999998
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1289459000000001
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1360226000000002
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2073279999999999
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1988606999999999
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1417704000000001
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1359059999999998
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1300593
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1246979000000001
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1204501999999998
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2069264999999999
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1360318999999998
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1302375000000002
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1199049
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1239001999999998
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1257163
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2076773000000001
19-01-2026 10:40||NIFTY27JAN2623900PE,0.2006189999999996
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1921932999999998
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1375665999999998
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1129287999999998
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1085520999999999
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1930552
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1370042999999998
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1054941999999999
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1183670999999997
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1160364000000001
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1147693999999998
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1204514999999998
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1835839000000002
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1763378
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1511534
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1092137
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1047799
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1073978000000001
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1104774
19-01-2026 11:00||NIFTY27JAN2623900PE,0.1995424999999998
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1607936999999998
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1134471
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1151491999999999
19-01-2026 11:00||NIFTY27JAN2625700CE,0.114253
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1119066
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1215448000000001
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1354798000000002
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2127049999999999
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2062806000000001
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1805727
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1530334000000001
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1235970999999998
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1014015
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1068787999999998
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1709349999999999
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1038198000000001
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1603877000000001
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1516871999999998
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1439161
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1370410999999999
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1245476000000001
19-01-2026 11:15||NIFTY27JAN2625100PE,0.113424
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2069264999999999
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174834
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1663098000000002
19-01-2026 11:20||NIFTY27JAN2624500PE,0.149676
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1253729000000002
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1097642999999999
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1088985999999999
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1078259
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1072162
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1203661999999999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1257163
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1371004000000001
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1246979000000001
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1131563999999999
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1099411
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1828303
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1417596000000002
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1240701000000001
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1200465999999999
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1120158999999999
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1091075000000001
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1368068999999998
19-01-2026 11:35||NIFTY27JAN2623900PE,0.2011410000000003
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1444153000000002
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1067702999999999
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1103747000000001
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1187501999999998
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1235744
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1290098
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1356708000000001
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2092039999999998
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1855155000000001
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1775888999999998
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1606289
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1521464000000001
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1157599999999999
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1691184000000003
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1136451
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1455737999999999
19-01-2026 11:50||NIFTY27JAN2625200CE,0.111417
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1216272999999999
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2095829999999999
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1710208
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1520794000000001
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1451243999999997
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1383233999999998
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1057089999999998
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1172572999999999
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1763378
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1665811999999996
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1582812999999998
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1510701
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1353190000000001
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1195374000000001
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1154245999999998
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1361721000000002
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1994477999999997
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1599239999999999
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1510842999999999
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1233121
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1144689
19-01-2026 12:05||NIFTY27JAN2625500CE,0.11217
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1075382
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1152598000000001
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1195144999999998
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1299668999999998
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1365389
19-01-2026 12:10||NIFTY27JAN2623900PE,0.1994393999999997
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1064292
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1299937999999998
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2009481999999999
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1851629999999999
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1687766000000003
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2083865999999999
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1602594999999999
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1158669999999998
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1125004999999998
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1181051999999999
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2081819000000002
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1054375999999999
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1360226000000002
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2011410000000003
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1685048999999999
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1506932999999999
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1213641000000001
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1098105999999998
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1356392000000001
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1833352999999999
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1758205000000001
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1586579999999997
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1352478999999999
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1189529999999999
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1131904000000001
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2067638999999999
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1078592
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1089564
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1309271999999999
19-01-2026 12:45||NIFTY27JAN2626000CE,0.111306
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1145011000000001
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290311
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2077271
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1758205000000001
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1081823999999999
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1365812
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2010662999999998
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1860521000000001
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1708892
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1600632999999997
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1512357
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1381202999999998
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1172504999999998
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1077637000000001
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1112534999999999
19-01-2026 13:00||NIFTY27JAN2623900PE,0.1994392999999997
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1925594
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1604783999999998
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1368061000000001
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1130493
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1120687
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1080303999999999
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1211903999999998
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1355017000000002
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470803999999998
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1188065999999999
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1026169999999999
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2092008999999997
19-01-2026 13:10||NIFTY27JAN2623900PE,0.1998594
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1600717999999997
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1508659999999999
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1421672999999999
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1213353999999999
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1256358000000001
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1068889999999999
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1601814
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1325459000000001
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1268839999999998
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1222846000000001
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1121105999999999
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1084761999999999
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2024007000000001
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1194758
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1179737999999998
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1133377000000001
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1077233999999998
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1189399999999999
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1351766000000001
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1684397000000004
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249382000000002
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1146402
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1069688999999998
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135542
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1227723
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1346556
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639932999999999
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1281855999999998
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1156842999999999
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1275506000000001
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1333554999999999
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1007964999999999
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1007778999999999
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1017167999999999
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1027864999999998
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1030178
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1708531
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1381202999999998
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1208843999999998
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1095249
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1334984999999998
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058487
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1807523999999998
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1236220000000001
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1132763999999999
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1081009999999999
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1127499666666666
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1586612999999998
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1509603999999998
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1027939000000001
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1026282
19-01-2026 13:55||NIFTY27JAN2625800CE,0.0997897
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1004670999999998
19-01-2026 13:55||NIFTY27JAN2626200CE,0.107795
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1925758
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1513781999999998
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1062853999999999
19-01-2026 14:00||NIFTY27JAN2625800CE,0.0976699
19-01-2026 14:00||NIFTY27JAN2625900CE,0.0985869999999999
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1027212999999999
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2204711
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18893
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1623049999999997
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1258804999999999
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1073762999999999
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1230522999999999
